ranking,University
3090,Shahid Sadoughi University of Medical Sciences
3090,Rennes School of Business
3092,Universitas Gunadarma
3093,Persian Gulf University Bushehr
3094,Mazandaran University of Medical Sciences
3094,Hormozgan University of Medical Sciences Bandar Abbas
3094,West Ukrainian National University / Західноукраїнський національний університет
3097,Institute of Space Technology
3097,University of Hawaii Hilo
3097,Politechnika Opolska
3100,(1) Chernivtsi National University Y Fedkovych / Чернівецький національний університет Ю Федьковича
3100,Ned University of Engineering & Technology
3102,Canisius College
3103,Emporia State University
3104,Anhui University of Finance & Economics / 安徽财经大学
3105,Universidad San Jorge
3105,Technical University of Sofia / Технически университет София
3107,Petroleum University of Technology
3107,Universidade Federal de Rondônia
3107,Northeast Petroleum University/ 大庆石油学院
3110,Palo Alto University (Pacific Graduate School of Psychology)
3110,Skyline University College
3112,Xavier University of Louisiana
3112,Jagadguru Sri Shivarathreeshwara University
3114,Dr Babasaheb Ambedkar Marathwada University Aurangabad
3114,Hellenic Mediterranean University
3114,Universidad Francisco de Vitoria
3114,(1) Yancheng Institute of Technology / 盐城工学院
3114,University of Cumbria
3119,Shenyang Aerospace University (Institute of Aeronautical Engineering) / 沈阳航空航天大学
3119,Université d'Abomey Calavi
3119,T C Ordu University / T.C. Ordu Üniversitesi
3119,Austin Peay State University
3123,Universidad Distrital Francisco José de Caldas
3123,Vasyl Stefanyk Precarpathian National University / Прикарпатський національний університет Василя Стефаника
3123,Semnan University of Medical Sciences
3126,Goa University
3127,Information Technology University Lahore
3127,Hakim Sabzevari University (Tarbiat Moallem University Sabzevar)
3127,University of Illinois Springfield
3127,University of Wisconsin River Falls
3131,Iran Polymer and Petrochemical Institute
3131,Salahaddin University Erbil
3131,Xi'An Polytechnic University / 西安工程大学
3131,Universitas Ahmad Dahlan Yogyakarta
3131,Universidade Estadual do Maranhão UEMA
3131,Muroran Institute of Technology / 室蘭工業大学
3137,Universidad de Colima
3138,Universidad de San Carlos de Guatemala
3138,Universidad de los Andes Mérida
3140,Kuwait University
3140,Centro de Investigación en Matemáticas
3140,Beijing Information Science & Technology University / 北京信息科技大学
3143,Shandong Jianzhu University / 山东建筑大学
3144,Universidad San Pablo CEU
3144,Indian School of Business Hyderabad
3146,Federal University Oye Ekiti Ekiti State
3146,Universidad Nacional de Asunción
3146,National University of Mongolia / Монгол улсын их сургууль
3146,Shandong University of Traditional Chinese Medicine / 山东中医药大学
3150,Instituto Politécnico de Tomar
3151,Zhongkai University of Agriculture and Engineering / 仲恺农业工程学院
3151,Çankiri Karatekin University
3153,Ch Charan Singh University
3153,Chatham University
3155,National Economics University / Trường Đại học Kinh tế Quốc dân
3156,Université Chouaib Eddoukali
3157,Hyogo College of Medicine / 兵庫医科大学
3157,Ngee Ann Polytechnic
3157,Imam Khomeini International University Qazvin
3157,Université de Dschang
3157,Hubei Normal University / 湖北师范大学
3162,Gangneung-Wonju National University (Kangnung Wonju) / 강릉원주대학교
3163,Gustavus Adolphus College
3164,American University of the Middle East
3164,Universidad Nacional de Loja
3166,Bordeaux INP / Institut Polytechnique de Bordeaux
3167,(1) Ho Chi Minh City Open University /Trường Đại học Mở thành phố Hồ Chí Minh
3167,Shenandoah University
3169,Instituto Federal de Educação Ciência e Tecnologia de Santa Catarina IFSC
3169,Biruni Üniversitesi
3169,Scuola Superiore IUSS Istituto Universitario di Studi Superiori di Pavia
3169,Luoyang Normal University / 洛阳师范学院
3169,Universidad EAFIT
3169,Indian Institute of Space Science & Technology
3175,Anhui Polytechnic University (Anhui University of Technology & Science) / 安徽工程大学
3176,Hochschule Bonn Rhein Sieg
3177,Indian Institute of Management Lucknow
3178,University of Suffolk
3178,Catholic University of Daegu / 대구가톨릭대학교
3178,National United University
3181,Hochschule Reutlingen
3181,Universidad Científica del Sur
3181,Kunming Medical University / 昆明医科大学
3181,Tishk International University (Ishik University)
3185,MISR University for Science & Technology
3186,Nevşehir University / Nevşehir Hacı Bektaş Veli Üniversitesi
3187,Galatasaray University
3188,Northeast Electric Power University (Northeast Dianli University) / 东北电力大学
3188,Tokyo Denki University / 東京電機大学
3188,University of Louisiana at Monroe
3191,Universidad Industrial de Santander
3191,Guiyang Medical University / 贵阳医科大学
3191,Moscow Technological University / Московский технологический университет
3191,Centro de Investigación Científica y de Educación Superior de Ensenada
3195,University of East Sarajevo / Univerzitet u Istocnom Sarajevu / Универзитет у Источном Сарајеву
3196,Columbus State University
3196,Bezmialem Vakif University / Bezmiâlem Vakıf Üniversitesi
3198,Truman State University
3198,University of Science and Technology Liaoning / 辽宁科技大学
3198,Vaal University of Technology
3201,Universitas Pendidikan Ganesha
3201,Abdullah Gül University Kayseri
3201,Université M'Hamed Bougara de Boumerdes
3201,Chimie ParisTech / École Nationale Supérieure de Chimie de Paris ENSCP (Université PSL)
3205,Universidad Autónoma del Estado de Hidalgo
3205,École Nationale Supérieure de Électronique et de ses Applications ENSEA (Institut Polytechnique du Grand Paris) (CY Cergy Paris Université)
3207,National Taipei University of Education / 國立臺北教育大學
3207,Jishou University / 吉首大学
3209,Korea Maritime University / 한국해양대학교
3209,Kielce University of Technology / Politechnika Świętokrzyska w Kielcach
3209,Manonmaniam Sundaranar University
3209,Loyola College Chennai
3213,Jiangsu Academy of Agricultural Sciences / 江苏省农业科学院
3213,École Nationale des Travaux Publics de l'État ENTPE(comUE Université de Lyon)
3215,University of Ilorin
3215,East West University Bangladesh
3217,Universidade do Oeste Paulista UNOESTE
3217,Beijing Institute of Petrochemical Technology / 北京石油化工学院
3219,Fachhochschule Münster
3220,Singidunum University / Универзитет Сингидунум / Univerzitet Singidunum
3221,University of Mary Washington
3222,Saint Lawrence University
3223,Razi University Kermanshah
3224,State University of Management / State University of Management
3224,Yan'An University / 延安大学
3224,Allegheny College
3224,Henan Institute of Science and Technology / 河南科技学院
3228,Vidyasirimedhi Institute of Science and Technology VISTEC
3229,Irkutsk State University / Иркутский государственный университет
3229,Indiana University System
3231,Florida A&M University and Florida State University FAMU FSU College of Engineering
3232,ITESO Universidad Jesuita de Guadalajara
3232,Amman Arab University
3232,Chittagong University of Engineering and Technology
3235,Kedge Business School
3235,Universidad Autónoma de Zacatecas
3235,Mizoram University
3238,SWPS University of Social Sciences and Humanities / SWPS Uniwersytet Humanistrycznospołeczny.
3238,Karnatak University
3240,University of Balamand
3240,Sardar Patel University
3242,Suan Dusit University
3242,Universidad Nacional de San Agustín de Arequipa
3242,Shri Mata Vaishno Devi University
3245,University of Nova Gorica / Univerza v Novi Gorici
3245,Frederick University
3245,Xinyang Normal University / 信阳师范学院
3248,University of Azad Jammu and Kashmir
3248,Universidad Nebrija
3248,Dibrugarh University
3248,Instituto Federal de Educação Ciência e Tecnologia do Rio Grande do Norte IFRN
3248,Inner Mongolia University of Technology / 内蒙古工业大学
3253,Gulf Medical University
3254,China University of Political Science & Law / 中国政法大学
3254,Guru Gobind Singh Indraprastha University
3254,Orenburg State University / Оренбургский государственный университет
3254,"University of Medicine, Pharmacy, Sciences and Technology George Emil
 Palade of Tîrgu Mureș"
3258,Hawassa University (Debub University)
3258,Perm State Technical University / Пермский национальный исследовательский политехнический университет
3258,Al Nahrain University
3261,Pontificia Universidade Católica de São Paulo PUC-SP
3262,Universidad del Pacífico Perú
3263,Instituto Politécnico de Setúbal
3263,University of Economics in Katowice / Uniwersytet Ekonomiczny w Katowicach
3265,Gandhigram Rural University
3266,Universidade Estadual de Feira de Santana UEFS
3267,Universidad Nacional de Rio Negro
3268,Namibia University of Science and Technology (Polytechnic of Namibia)
3268,University of Evansville
3270,Sefako Makgatho Health Sciences University
3270,Belgorod State Technological University VG Shukhov / Белгородский Государственный Технологический Университет В Г Шухова
3270,University of Buckingham
3270,Universidade Federal da Fronteira Sul UFFS
3270,Irkutsk State Technical University / Национальный исследовательский Иркутский государственный технический университет
3275,George Fox University
3275,Illinois Wesleyan University
